frame_index,simulation_time_seconds,measured_elapsed_ticks,measured_elapsed_ms,measured_elapsed_seconds,section_id,section_name,section_flags,section_flag_names,total_ticks,component_total_ticks,total_ms,instantaneous_fps,update_ticks,update_ms,render_ticks,render_ms,swap_ticks,swap_ms,player_x_raw,player_y_raw,player_x,player_y,map_x,map_y,angle_raw,angle_degrees,move_axis,turn_axis,casts,logical_columns,portal_layer_casts,max_depth,ray_layer_depth,portal_recursion_depth,flags,detailed,timing_excluded_from_clean_stats,crossed_portal,changed,section_end,section_small_room,section_large_room,section_slow_turn,section_fast_turn,section_portal_view,section_portal_approach,section_portal_cross,section_stress,detail_corrected_total_ms,admin_corrected_ms,wait_corrected_ms,background_corrected_ms,dda_corrected_ms,portal_trace_corrected_ms,wall_draw_corrected_ms,portal_draw_corrected_ms,portal_transforms,wall_calls,mask_calls,portal_candidates,linked_exits,textured_rows,dda_steps
730,24.366666666666667,1082954,33049.13330078125,33.04913330078125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1388,1388,42.3583984375,23.608069164265128,16,0.48828125,1372,41.8701171875,0,0.0,2304,1325,9.0,5.17578125,9,5,8096,177.890625,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
731,24.4,1084324,33090.9423828125,33.0909423828125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1370,1370,41.80908203125,23.91824817518248,16,0.48828125,1353,41.290283203125,1,0.030517578125,2285,1325,8.92578125,5.17578125,8,5,8096,177.890625,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
732,24.433333333333334,1085697,33132.843017578125,33.132843017578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1373,1373,41.900634765625,23.86598689002185,15,0.457763671875,1358,41.44287109375,0,0.0,2266,1325,8.8515625,5.17578125,8,5,8096,177.890625,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
733,24.466666666666665,1087069,33174.713134765625,33.174713134765625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1372,1372,41.8701171875,23.88338192419825,15,0.457763671875,1356,41.3818359375,1,0.030517578125,2247,1325,8.77734375,5.17578125,8,5,8096,177.890625,1,0,95,80,15,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
734,24.5,1088449,33216.827392578125,33.216827392578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1380,1380,42.1142578125,23.744927536231884,15,0.457763671875,1364,41.6259765625,1,0.030517578125,2228,1325,8.703125,5.17578125,8,5,8096,177.890625,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
735,24.533333333333335,1089828,33258.9111328125,33.2589111328125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1379,1379,42.083740234375,23.762146482958666,15,0.457763671875,1363,41.595458984375,1,0.030517578125,2209,1325,8.62890625,5.17578125,8,5,8096,177.890625,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
736,24.566666666666666,1091210,33301.08642578125,33.30108642578125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1382,1382,42.17529296875,23.710564399421127,15,0.457763671875,1367,41.717529296875,0,0.0,2190,1325,8.5546875,5.17578125,8,5,8096,177.890625,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
737,24.6,1092604,33343.6279296875,33.3436279296875,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1394,1394,42.54150390625,23.506456241033,15,0.457763671875,1379,42.083740234375,0,0.0,2171,1325,8.48046875,5.17578125,8,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
738,24.633333333333333,1093998,33386.16943359375,33.38616943359375,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1394,1394,42.54150390625,23.506456241033,15,0.457763671875,1379,42.083740234375,0,0.0,2152,1325,8.40625,5.17578125,8,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
739,24.666666666666668,1095385,33428.497314453125,33.428497314453125,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1387,1387,42.327880859375,23.62509012256669,15,0.457763671875,1371,41.839599609375,1,0.030517578125,2133,1325,8.33203125,5.17578125,8,5,8096,177.890625,1,0,96,80,16,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
740,24.7,1096773,33470.855712890625,33.470855712890625,13,D_APPROACH,0x32,large_room|portal_view|portal_approach,1388,1388,42.3583984375,23.608069164265128,15,0.457763671875,1373,41.900634765625,0,0.0,2114,1325,8.2578125,5.17578125,8,5,8096,177.890625,1,0,96,80,16,2,2,1,0x0C,0,0,0,1,1,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
741,24.733333333333334,1098167,33513.397216796875,33.513397216796875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1394,1394,42.54150390625,23.506456241033,15,0.457763671875,1378,42.05322265625,1,0.030517578125,2095,1325,8.18359375,5.17578125,8,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
742,24.766666666666666,1099563,33555.999755859375,33.555999755859375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1396,1396,42.6025390625,23.472779369627506,16,0.48828125,1379,42.083740234375,1,0.030517578125,2076,1325,8.109375,5.17578125,8,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
743,24.8,1100961,33598.663330078125,33.598663330078125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1398,1398,42.66357421875,23.43919885550787,16,0.48828125,1381,42.144775390625,1,0.030517578125,2057,1325,8.03515625,5.17578125,8,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
744,24.833333333333332,1102340,33640.7470703125,33.6407470703125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1379,1379,42.083740234375,23.762146482958666,16,0.48828125,1362,41.56494140625,1,0.030517578125,2038,1325,7.9609375,5.17578125,7,5,8096,177.890625,1,0,97,80,17,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
745,24.866666666666667,1103730,33683.16650390625,33.68316650390625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1390,1390,42.41943359375,23.57410071942446,15,0.457763671875,1374,41.93115234375,1,0.030517578125,2019,1325,7.88671875,5.17578125,7,5,8096,177.890625,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
746,24.9,1105114,33725.40283203125,33.72540283203125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1384,1384,42.236328125,23.67630057803468,15,0.457763671875,1369,41.778564453125,0,0.0,2000,1325,7.8125,5.17578125,7,5,8096,177.890625,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
747,24.933333333333334,1106501,33767.730712890625,33.767730712890625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1387,1387,42.327880859375,23.62509012256669,15,0.457763671875,1372,41.8701171875,0,0.0,1981,1325,7.73828125,5.17578125,7,5,8096,177.890625,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
748,24.966666666666665,1107901,33810.455322265625,33.810455322265625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1400,1400,42.724609375,23.405714285714286,15,0.457763671875,1384,42.236328125,1,0.030517578125,1962,1325,7.6640625,5.17578125,7,5,8096,177.890625,1,0,99,80,19,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
749,25.0,1109289,33852.813720703125,33.852813720703125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1388,1388,42.3583984375,23.608069164265128,15,0.457763671875,1372,41.8701171875,1,0.030517578125,1943,1325,7.58984375,5.17578125,7,5,8096,177.890625,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
750,25.033333333333335,1110685,33895.416259765625,33.895416259765625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1396,1396,42.6025390625,23.472779369627506,15,0.457763671875,1381,42.144775390625,0,0.0,1924,1325,7.515625,5.17578125,7,5,8096,177.890625,1,0,98,80,18,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
751,25.066666666666666,1112095,33938.446044921875,33.938446044921875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1410,1410,43.02978515625,23.23971631205674,15,0.457763671875,1394,42.54150390625,1,0.030517578125,1905,1325,7.44140625,5.17578125,7,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
752,25.1,1113506,33981.50634765625,33.98150634765625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1411,1411,43.060302734375,23.223245924875975,15,0.457763671875,1396,42.6025390625,0,0.0,1886,1325,7.3671875,5.17578125,7,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
753,25.133333333333333,1114916,34024.5361328125,34.0245361328125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1410,1410,43.02978515625,23.23971631205674,15,0.457763671875,1395,42.572021484375,0,0.0,1867,1325,7.29296875,5.17578125,7,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
754,25.166666666666668,1116328,34067.626953125,34.067626953125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1412,1412,43.0908203125,23.206798866855525,15,0.457763671875,1396,42.6025390625,1,0.030517578125,1848,1325,7.21875,5.17578125,7,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
755,25.2,1117737,34110.626220703125,34.110626220703125,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1409,1409,42.999267578125,23.256210078069554,16,0.48828125,1393,42.510986328125,0,0.0,1829,1325,7.14453125,5.17578125,7,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
756,25.233333333333334,1119158,34153.99169921875,34.15399169921875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1421,1421,43.365478515625,23.05981703026038,16,0.48828125,1405,42.877197265625,0,0.0,1810,1325,7.0703125,5.17578125,7,5,8096,177.890625,1,0,101,80,21,3,3,2,0x06,1,0,0,1,0,0,1,0,0,1,1,1,1,43.15185546875,3.35693359375,0.0,15.716552734375,9.857177734375,3.90625,7.781982421875,2.532958984375,21,79,22,22,22,3594,761
757,25.266666666666666,1120560,34196.77734375,34.19677734375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1402,1402,42.78564453125,23.372325249643367,16,0.48828125,1386,42.29736328125,0,0.0,1791,1325,6.99609375,5.17578125,6,5,8096,177.890625,1,0,100,80,20,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
758,25.3,1121964,34239.6240234375,34.2396240234375,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1404,1404,42.8466796875,23.33903133903134,15,0.457763671875,1388,42.3583984375,1,0.030517578125,1772,1325,6.921875,5.17578125,6,5,8096,177.890625,1,0,101,80,21,2,2,1,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
759,25.333333333333332,1123380,34282.8369140625,34.2828369140625,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1416,1416,43.212890625,23.141242937853107,15,0.457763671875,1400,42.724609375,1,0.030517578125,1753,1325,6.84765625,5.17578125,6,5,8096,177.890625,1,0,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
760,25.366666666666667,1124796,34326.0498046875,34.3260498046875,14,D_CROSS,0xF2,large_room|portal_view|portal_approach|portal_cross|stress,1416,1416,43.212890625,23.141242937853107,15,0.457763671875,1401,42.755126953125,0,0.0,1734,1325,6.7734375,5.17578125,6,5,8096,177.890625,1,0,103,80,23,3,3,2,0x0C,0,0,0,1,1,0,1,0,0,1,1,1,1,,,,,,,,,,,,,,,
761,25.4,1126087,34365.447998046875,34.365447998046875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1291,1291,39.398193359375,25.381874515879165,6,0.18310546875,1284,39.1845703125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8198,180.1318359375,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
762,25.433333333333334,1127476,34407.8369140625,34.4078369140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1389,1389,42.388916015625,23.591072714182864,5,0.152587890625,1383,42.205810546875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8300,182.373046875,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
763,25.466666666666665,1128846,34449.64599609375,34.44964599609375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1370,1370,41.80908203125,23.91824817518248,6,0.18310546875,1363,41.595458984375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8402,184.6142578125,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
764,25.5,1130219,34491.546630859375,34.491546630859375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1373,1373,41.900634765625,23.86598689002185,6,0.18310546875,1366,41.68701171875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8504,186.85546875,0,1,101,80,21,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
765,25.533333333333335,1131598,34533.63037109375,34.53363037109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1379,1379,42.083740234375,23.762146482958666,6,0.18310546875,1372,41.8701171875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8606,189.0966796875,0,1,102,80,22,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
766,25.566666666666666,1132965,34575.347900390625,34.575347900390625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1367,1367,41.717529296875,23.970738844184346,6,0.18310546875,1360,41.50390625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8708,191.337890625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
767,25.6,1134328,34616.943359375,34.616943359375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1363,1363,41.595458984375,24.041085840058695,6,0.18310546875,1357,41.412353515625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,8810,193.5791015625,0,1,100,80,20,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
768,25.633333333333333,1135725,34659.576416015625,34.659576416015625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1397,1397,42.633056640625,23.45597709377237,5,0.152587890625,1391,42.449951171875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,8912,195.8203125,0,1,103,80,23,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
769,25.666666666666668,1137160,34703.369140625,34.703369140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1435,1435,43.792724609375,22.834843205574913,6,0.18310546875,1428,43.5791015625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,9014,198.0615234375,0,1,106,80,26,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
770,25.7,1138612,34747.6806640625,34.7476806640625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1452,1452,44.3115234375,22.56749311294766,6,0.18310546875,1446,44.12841796875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,9116,200.302734375,0,1,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
771,25.733333333333334,1140109,34793.365478515625,34.793365478515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1497,1497,45.684814453125,21.889111556446228,5,0.152587890625,1492,45.5322265625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,9218,202.5439453125,0,1,112,80,32,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
772,25.766666666666666,1141616,34839.35546875,34.83935546875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1507,1507,45.989990234375,21.74386197743862,5,0.152587890625,1501,45.806884765625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,9320,204.78515625,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
773,25.8,1143130,34885.55908203125,34.88555908203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1514,1514,46.20361328125,21.64332892998679,5,0.152587890625,1508,46.0205078125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,9422,207.0263671875,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
774,25.833333333333332,1144629,34931.304931640625,34.931304931640625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1499,1499,45.745849609375,21.859906604402934,5,0.152587890625,1494,45.59326171875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,9524,209.267578125,0,1,112,80,32,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
775,25.866666666666667,1146141,34977.447509765625,34.977447509765625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1512,1512,46.142578125,21.67195767195767,5,0.152587890625,1507,45.989990234375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,9626,211.5087890625,0,1,112,80,32,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
776,25.9,1147664,35023.92578125,35.02392578125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1523,1523,46.478271484375,21.51543007222587,6,0.18310546875,1517,46.295166015625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,9728,213.75,0,1,113,80,33,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
777,25.933333333333334,1149236,35071.8994140625,35.0718994140625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1572,1572,47.9736328125,20.844783715012724,5,0.152587890625,1566,47.79052734375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,9830,215.9912109375,0,1,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
778,25.966666666666665,1150793,35119.415283203125,35.119415283203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1557,1557,47.515869140625,21.045600513808605,6,0.18310546875,1550,47.30224609375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,9932,218.232421875,0,1,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
779,26.0,1152374,35167.66357421875,35.16766357421875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1581,1581,48.248291015625,20.726122707147375,6,0.18310546875,1575,48.065185546875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,10034,220.4736328125,0,1,117,80,37,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
780,26.033333333333335,1153935,35215.301513671875,35.215301513671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1561,1561,47.637939453125,20.99167200512492,6,0.18310546875,1554,47.42431640625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,10136,222.71484375,0,1,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
781,26.066666666666666,1155509,35263.336181640625,35.263336181640625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1574,1574,48.03466796875,20.818297331639137,6,0.18310546875,1567,47.821044921875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,10238,224.9560546875,0,1,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
782,26.1,1157089,35311.553955078125,35.311553955078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1580,1580,48.2177734375,20.739240506329114,6,0.18310546875,1574,48.03466796875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,10340,227.197265625,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
783,26.133333333333333,1158663,35359.588623046875,35.359588623046875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1574,1574,48.03466796875,20.818297331639137,6,0.18310546875,1567,47.821044921875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,10442,229.4384765625,0,1,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
784,26.166666666666668,1160243,35407.806396484375,35.407806396484375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1580,1580,48.2177734375,20.739240506329114,6,0.18310546875,1574,48.03466796875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,10544,231.6796875,0,1,118,80,38,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
785,26.2,1161805,35455.474853515625,35.455474853515625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1562,1562,47.66845703125,20.978233034571062,5,0.152587890625,1556,47.4853515625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,10646,233.9208984375,0,1,116,80,36,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
786,26.233333333333334,1163336,35502.197265625,35.502197265625,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1531,1531,46.722412109375,21.40300457217505,5,0.152587890625,1525,46.539306640625,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,10748,236.162109375,0,1,115,80,35,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
787,26.266666666666666,1164816,35547.36328125,35.54736328125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1480,1480,45.166015625,22.14054054054054,6,0.18310546875,1474,44.98291015625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,10850,238.4033203125,0,1,109,80,29,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
788,26.3,1166289,35592.315673828125,35.592315673828125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1473,1473,44.952392578125,22.245756958587915,5,0.152587890625,1468,44.7998046875,0,0.0,1734,1325,6.7734375,5.17578125,6,5,10952,240.64453125,0,1,108,80,28,3,3,2,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
789,26.333333333333332,1167748,35636.8408203125,35.6368408203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1459,1459,44.525146484375,22.4592186429061,6,0.18310546875,1452,44.3115234375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,11054,242.8857421875,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
790,26.366666666666667,1169230,35682.06787109375,35.68206787109375,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1482,1482,45.22705078125,22.110661268556004,6,0.18310546875,1475,45.013427734375,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,11156,245.126953125,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
791,26.4,1170703,35727.020263671875,35.727020263671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1473,1473,44.952392578125,22.245756958587915,6,0.18310546875,1467,44.769287109375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,11258,247.3681640625,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
792,26.433333333333334,1172201,35772.735595703125,35.772735595703125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1498,1498,45.71533203125,21.874499332443257,5,0.152587890625,1493,45.562744140625,0,0.0,1734,1325,6.7734375,5.17578125,6,5,11360,249.609375,0,1,107,80,27,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
793,26.466666666666665,1173705,35818.634033203125,35.818634033203125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1504,1504,45.8984375,21.78723404255319,5,0.152587890625,1498,45.71533203125,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,11462,251.8505859375,0,1,106,80,26,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
794,26.5,1175242,35865.53955078125,35.86553955078125,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1537,1537,46.905517578125,21.319453480806768,6,0.18310546875,1531,46.722412109375,0,0.0,1734,1325,6.7734375,5.17578125,6,5,11564,254.091796875,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
795,26.533333333333335,1176783,35912.567138671875,35.912567138671875,15,D_TURN_BACK,0x9A,large_room|fast_turn|portal_view|stress,1541,1541,47.027587890625,21.26411421155094,5,0.152587890625,1535,46.844482421875,1,0.030517578125,1734,1325,6.7734375,5.17578125,6,5,11666,256.3330078125,0,1,108,80,28,2,2,1,0x04,0,0,0,1,0,0,1,0,1,1,0,0,1,,,,,,,,,,,,,,,
